3.212685165162132428e+00,-5.962055066090277577e+00
3.393248005946082113e+00,6.372278584169973392e+00
1.002710754154446704e+01,-7.708695165308795616e+00
4.357504443365256996e+00,-3.223196916761505992e+00
5.378570683343303571e+00,-4.242878676140097838e+00
9.431507370033109794e+00,-8.435324723494337817e+00
2.222711467623539772e+00,8.514134421495977989e+00
3.491718001032955598e+00,-4.468334982339349892e+00
4.449575899161601455e+00,-5.095608416399258545e+00
8.003572391098318306e+00,-5.931625081186043147e+00
5.284449584648723608e+00,-5.584591801555591317e+00
4.656888280542942127e+00,-6.404156495704115493e+00
9.219469518179467471e+00,-6.973832432336101839e+00
1.881612436536270083e+00,8.371549447362458096e+00
3.902749739646471649e+00,-6.697638331939273826e+00
4.214664269834432986e+00,-6.774403479929994809e+00
3.564681316316915982e+00,7.943417804619333999e+00
2.773758048254094444e+00,-5.979305160469095881e+00
1.098125114007175540e+01,-6.839768816793014850e+00
1.109050338200495922e+01,-7.163056781435627407e+00
3.727482150597797528e+00,-6.451510239812308534e+00
1.022594789962779060e+01,-8.537285113587159913e+00
3.071476190736923684e+00,-5.322213654810711958e+00
4.220018151439967724e+00,8.086732497583270174e+00
5.174774126871813706e+00,-6.712460234379579838e+00
2.352180960312825420e+00,6.878028770526574576e+00
8.117788747346388334e+00,-8.674141956014016941e+00
2.244983212776852532e+00,8.014129718621578746e+00
7.291429610939271555e+00,-6.057840921498150344e+00
7.582459427776877092e+00,-6.516788898386939977e+00
4.547228481012060008e+00,7.324107922756177835e+00
1.040381817589069513e+01,-6.517875487784066557e+00
1.189852222827033934e+01,-8.273963336624703402e+00
4.545516159287847913e+00,-5.239738158562810888e+00
4.314806869982316329e+00,7.586682850175264115e+00
9.754679455963724877e+00,-7.124382890683596870e+00
1.044156963408631356e+01,-7.643844572403766691e+00
2.331904719455125452e+00,-4.873071732063958272e+00
9.218459079451786664e+00,-7.000180294449702245e+00
3.303549155568414886e+00,8.599845926339995117e+00
2.083401631926497632e+00,-5.334079061253697240e+00
3.888103441867417853e+00,-4.612569603479434122e+00
8.659156701411083290e+00,-7.269156376716938261e+00
7.793829719952404922e+00,-7.002831864058607358e+00
3.644819168231968387e+00,8.739167560810960467e+00
4.241412880070945413e+00,-5.456933266424319307e+00
9.734130209457942939e+00,-6.755447771691208914e+00
4.302497442184680665e+00,-5.559104917449234406e+00
9.721032838226181028e+00,-6.724041747873677366e+00
3.159102353248710138e+00,-5.516101490918823735e+00
3.024550037674908154e+00,-7.666071583000326761e+00
3.076425955323755179e+00,7.803202754332464686e+00
3.539412300741394013e+00,-5.565368141671996227e+00
1.093217067369745443e+01,-6.581755401842107389e+00
8.172706160045192902e+00,-8.834164908628510560e+00
8.078538659972963387e+00,-7.749726121422738423e+00
8.472500814199522168e+00,-8.166132876363381143e+00
9.175549873599292638e+00,-7.652045229190606257e+00
3.964694537821303655e+00,-8.247969142337504778e+00
9.043542892087105045e+00,-7.550300403430755480e+00
8.745022957665440799e+00,-8.538208516777196166e+00
3.262079122953145838e+00,-5.405578605850423379e+00
2.773556788479583979e+00,8.011068786255874485e+00
7.865993192510417842e+00,-9.346088791719859401e+00
4.121881044959630813e+00,7.301557072171613427e+00
3.924374232725020395e+00,7.395005052341568685e+00
3.092269450846961476e+00,5.832267344946704846e+00
9.060017565011920126e+00,-8.010249088346062862e+00
5.189106282354942756e+00,-7.895657737384725650e+00
1.889138307977510589e+00,7.589891784828000532e+00
2.595031592542518695e+00,8.609055206646157643e+00
2.864518991795244496e+00,-5.913882638466600561e+00
3.803007843206857697e+00,7.796158261694254854e+00
5.831081773555878200e+00,-7.065828168079484328e+00
9.092680556586888230e+00,-8.940763443767217211e+00
8.102316928806182261e+00,-7.403459438032230722e+00
3.558279219040796360e+00,5.993436846859205858e+00
3.802801481212799484e+00,7.822940029783665317e+00
9.183787713169689226e+00,-7.588814701083297365e+00
8.922974421736871165e+00,-8.070416778082556419e+00
3.844889505881437408e+00,-4.313660136751309437e+00
8.336954170796069263e+00,-7.270596567046456293e+00
3.485595452809928219e+00,-5.565716897202400482e+00
7.979847189278587827e+00,-9.041520538012695951e+00
1.116802309286120121e+01,-7.388493218886651448e+00
2.808960045832191721e+00,6.389556883232559770e+00
3.405540493431656657e+00,7.752497549336538007e+00
3.964591954520067407e+00,-4.744918902021609597e+00
2.227132665319276672e+00,-4.962155548889961132e+00
7.632667541890580942e+00,-6.743572721613985799e+00
9.169747950170302531e+00,-6.792763133699001088e+00
1.143883594384480240e+01,-6.467681267607921392e+00
1.034670433062172279e+01,-7.248440962778575525e+00
8.771221415078661821e+00,-9.092905941088636368e+00
3.543632769047853959e+00,-4.853598084990553119e+00
9.903514897771831471e+00,-8.231418393156328506e+00
4.826993958777363147e+00,-6.425701703742396020e+00
9.329001896496576407e+00,-5.801473700578489101e+00
4.054187352500082220e+00,6.490944424427381954e+00
2.860859548869081337e+00,-6.218779106949768654e+00
3.910995243907847030e+00,-8.045304836862593234e+00
2.766103491408750337e+00,-6.049221559018858940e+00
6.199371381829885230e+00,8.623044796636047948e+00
8.542176467657180083e+00,-6.972233579687427074e+00
3.456525281859664567e+00,8.465392949883781881e+00
9.682591204546147523e+00,-8.247881643379516348e+00
8.310400469841635385e+00,-6.296831872051419587e+00
4.350805786905628914e+00,-5.542713876618257984e+00
2.862425879222786129e+00,7.232175390405992665e+00
3.835946554432443367e+00,6.931067282998879975e+00
3.662013462582465628e+00,-3.025231291870337458e+00
2.714689201903636384e+00,-5.133843666108263371e+00
5.209482750919795180e+00,9.937540922150146727e+00
2.566529968034950926e+00,8.445370929099116353e+00
9.573839601158695700e+00,-8.317512909628838713e+00
2.663080638150802315e+00,7.063656838752408795e+00
4.477105149907197656e+00,-5.426349260642655992e+00
4.460686646180123560e+00,8.638853200265335985e+00
3.068132789630182877e+00,-6.722394048581408654e+00
1.845341637132269064e+00,7.588535497237424821e+00
3.178288360298623605e+00,8.031461799166111248e+00
2.614132850036845923e+00,7.933415804471314559e+00
3.305772474373758651e+00,-7.797535216746160458e+00
4.067272851204652540e+00,7.739542518344221911e+00
2.829413940550012718e+00,-7.270428653828303389e+00
9.393700205456299912e+00,-8.868093521455612915e+00
8.372535187596739092e+00,-7.521279258415814795e+00
8.539749562365358315e+00,-8.282325564165995857e+00
4.038895563984926440e+00,8.191822497441513917e+00
4.817775211101702482e+00,7.368962739970097431e+00
1.019325955792908012e+01,-7.779229715701357684e+00
4.044506376057162456e+00,7.606924321950280898e+00
2.798046171390507819e+00,7.489819436777423789e+00
9.891257034834827877e+00,-7.714604430166737359e+00
8.679787152806834882e+00,-9.776935340316651235e+00
3.126612572390554678e+00,-6.390943822730532631e+00
1.007007008747272181e+01,-9.115457821915860848e+00
7.761960807204795643e+00,-7.890739930162374627e+00
2.181999952922043740e+00,6.020957991150655886e+00
1.975216923716602846e+00,7.391294672096574203e+00
3.315724424939365811e+00,-6.134092362772041618e+00
3.253233540340777274e+00,-7.086180561008600165e+00
5.639913812685428240e+00,7.930373617583700963e+00
3.765530217564017956e+00,8.952113138967332517e+00
3.484518028810924761e+00,-6.284331899162259205e+00
5.480617826407153004e+00,-6.162856020790888678e+00
1.907646078450730753e+00,-5.092910660095380848e+00
2.591574285165846536e+00,-6.016072244606130326e+00
1.080848086527319474e+01,-7.041605054869400249e+00
4.758440022103788358e+00,7.965207569025598566e+00
3.999789057766919065e+00,6.694371134516674537e+00
8.285846970649345167e+00,-6.981696945701226120e+00
3.777610197300957928e+00,-6.502749658218415441e+00
2.478229862114678994e+00,-5.032584145750518267e+00
9.161543586976936382e+00,-7.390106692642343766e+00
9.969642304330303517e+00,-7.493271034192003910e+00
1.050135529038374216e+01,-6.212648192041955397e+00
4.725123859407214688e+00,7.293924773565120034e+00
6.843028735721746969e+00,-7.668961617961166155e+00
2.542539782291891814e+00,-6.688013333410805394e+00
4.032098159420991479e+00,-6.128204279432131862e+00
7.274831333601969874e+00,-6.591421202813534386e+00
3.002308923749538838e+00,6.130813676660950229e+00
4.019895762191618260e+00,7.121156539358097781e+00
2.887677108310911400e+00,6.204128405908438282e+00
2.322413101381788803e+00,-4.926701988166264812e+00
8.035285346766656289e+00,-6.415130874547839035e+00
3.446575388295630926e+00,-5.012177534561098824e+00
3.563413277222964304e+00,-5.985930334892950455e+00
3.738419848326615558e+00,7.110368339984315611e+00
9.540223421377241664e+00,-7.836206943991776974e+00
9.522144748158009264e+00,-8.826098832951192463e+00
4.451079227740503796e+00,8.681063951134079915e+00
8.377443570800824801e+00,-6.389615109952946348e+00
1.008654370295248981e+01,-8.730584583946917832e+00
3.729510561070910946e+00,7.844552497011430425e+00
4.361910837337793723e+00,-7.253981486609965224e+00
2.766648624667005230e+00,6.305089744893986214e+00
3.545856890121895422e+00,-6.180024704624115017e+00
4.069653461986971976e+00,8.194938643331941108e+00
3.652024546352457435e+00,-6.620585008162078289e+00
8.767071660833858360e+00,-7.078528827662370126e+00
1.031103185130138833e+01,-7.578191531995841501e+00
8.306789981177194804e+00,-8.287938028057705964e+00
3.543449374162132681e+00,7.557319102618661688e+00
1.933713625899917243e+00,9.361494292635411441e+00
1.674116179165582752e+00,-4.015032797846681767e+00
3.655014400145957687e+00,8.028273589083386952e+00
6.093533490628693094e+00,-5.647109935775850964e+00
3.739754401376335302e+00,7.862360437684687398e+00
4.698939019039089615e+00,-4.738477301197058011e+00
4.946247590378807679e+00,7.097963052719949317e+00
3.375741497207219943e+00,-6.731728977971048522e+00
4.364607246933898566e+00,7.098341312207192999e+00
4.480271534620836604e+00,7.764172729561154895e+00
3.374320240394181880e+00,8.180786978530209197e+00
5.261569603532981532e+00,8.598812713396927876e+00
2.751900499181167525e+00,7.448210332864181993e+00
8.660365900436366005e+00,-7.120842261588531841e+00
1.072346400469187522e+01,-9.717662164696463378e+00
1.041912018294718933e+01,-5.762969230121562703e+00
3.557817181732379819e+00,-5.439602591250936037e+00
9.095123534560485723e+00,-7.519236747629458151e+00
4.334499990641371703e+00,-6.136653560236354998e+00
4.007053585332399415e+00,6.973125171142990908e+00
2.753505429093361379e+00,-5.742288202315012136e+00
2.378466754864543731e+00,8.531844667662118908e+00
8.733759167726265815e+00,-8.157467687817701929e+00
9.809479140715071210e+00,-7.764145780404142272e+00
3.835373996013387021e+00,-5.706946035402517658e+00
3.874697748386837670e+00,-7.189998559056173022e+00
3.126568560859824153e+00,-6.614841164434063003e+00
8.765692177527686368e+00,-7.230991121222075435e+00
3.524325790825937776e+00,6.823728392648305885e+00
1.895693622274558621e+00,-4.901671596928244945e+00
4.285152528808814587e+00,-6.884671347193586755e+00
4.104874510237572771e+00,7.163600310122913761e+00
2.684707420596636140e+00,-5.774449820448745996e+00
1.009878073352256145e+01,-8.391206649147509467e+00
1.130871882775693038e+01,-6.888858433496471534e+00
9.960961520697791727e+00,-6.980481075632514631e+00
4.303728542890842057e+00,-5.467011838400330781e+00
1.813403772587075524e+00,5.704230969166383503e+00
3.131659052028779033e+00,5.731593766896854625e+00
3.915365327795522266e+00,-7.024708700006022433e+00
4.374070056092858927e+00,-5.029316747386702424e+00
2.883503539346192301e+00,-5.925645020245645433e+00
2.362497792996977708e+00,-4.812285792368146353e+00
8.422120055331973276e+00,-8.895711755837261592e+00
9.652604366616243325e+00,-7.441526621932317731e+00
3.867829680459562880e+00,8.991847315031082033e+00
9.476420164853974981e+00,-6.798139479556942533e+00
3.060060433808147629e+00,7.802604159286013363e+00
1.151147018534548749e+01,-7.537144021960884288e+00
2.920302101451003551e+00,6.477094136047481854e+00
1.066377293456148045e+01,-6.320755071308870043e+00
8.611367947882747842e+00,-7.577846533972801168e+00
3.641814012028778080e+00,8.878705616475492945e+00
3.815364781761978463e+00,5.603189906099693474e+00
2.715341418240531102e+00,8.897113112070563545e+00
1.117541269207040067e+01,-7.572689927737528137e+00
4.978843357457421348e+00,-5.664199160447337178e+00
8.235613143667091407e+00,-8.138701366420104222e+00
9.671762374732315592e+00,-7.298051593106931634e+00
2.147723249969227144e+00,7.351148714286606989e+00
2.830013187236724459e+00,-5.366350658470677715e+00
3.160778211392978321e+00,-5.753631342225515866e+00
3.995867522526697524e+00,6.849854298132666663e+00
3.501331171885187832e+00,6.652345921779018845e+00
4.836606894991946959e+00,-6.403218016981899297e+00
3.666270783540149569e+00,7.109672798746155209e+00
4.425357958026504335e+00,9.519153388902775959e+00
3.128078647365217790e+00,-6.113180355492342066e+00
3.896079977187710597e+00,-6.488718435122038386e+00
2.763668211534107577e+00,8.700115672638210285e+00
5.435580879164275458e+00,6.301379748426766625e+00
7.376991360343562398e+00,-9.027708054725795961e+00
3.057902648054216854e+00,-7.225321384993228513e+00
3.360071457665115169e+00,7.785759787779764629e+00
2.474576614335993519e+00,7.996066684705926519e+00
1.046872693779054408e+01,-8.384504085458369005e+00
9.325914757035585367e+00,-6.718768719100831177e+00
5.577113679379328559e+00,6.797129575014532854e+00
9.743566549769651530e+00,-7.069578607506078249e+00
1.101544239133012226e+01,-6.820241108443484634e+00
7.759548853501678778e+00,-8.958223449850084563e+00
8.377028976358936063e+00,-7.776862939153665444e+00
9.940015540688280637e+00,-6.261420137130553343e+00
8.415226746100826105e+00,-7.110118102927607708e+00
1.013749905326632117e+01,-7.848120044618156932e+00
3.385507499693213074e+00,8.439824090950354574e+00
4.219107763791674515e+00,7.849454067737853258e+00
9.254167755983873533e+00,-9.123547987163142636e+00
9.220012642838719685e+00,-7.487009086408174419e+00
2.148137710851284687e+00,6.855554994974057514e+00
3.859355771231694376e+00,8.333487288464858977e+00
2.238783950678445933e+00,9.808198999131189311e+00
3.805916268236330335e+00,6.092546587666213043e+00
3.220655409085378729e+00,6.987216339391705056e+00
8.465262005217701002e+00,-6.687750994998613585e+00
3.481753069714323079e+00,-3.694561876567864722e+00
2.783977749701744386e+00,-6.833561706515282275e+00
3.733190728810783732e+00,9.774763466954990321e+00
8.533805332252491382e+00,-7.109833694317109654e+00
4.836978572546891897e+00,-7.224988075918318486e+00
4.403688652898068767e+00,-7.315795906251848280e+00
1.729640218975866839e+00,-6.690729104709076225e+00
3.500299094641918352e+00,-5.948679826234088530e+00
3.302695052648086271e+00,6.020107522905185249e+00
2.761029776215726983e+00,-4.241437806303598457e+00
3.741661802833869732e+00,8.832733808173733436e+00
3.784813386725886186e+00,-6.671342704774274601e+00
4.024646153984604346e+00,-5.163155150561095752e+00
1.007264171607984693e+01,-7.399796122333691883e+00
9.035233604830645859e+00,-7.452390894121463383e+00
1.569716743472904907e+00,-7.810479638537259461e+00
1.014177389495988457e+01,-6.538711040323210710e+00
2.372173544896123865e+00,8.366707320627954303e+00
1.298502029518449064e-01,-5.969742897574938922e+00
8.901433621656533290e+00,-6.929219604262562449e+00
1.818271376251296312e+00,-3.560970226723557008e+00
1.054809129210183194e+01,-6.624253486465392804e+00
2.687388201854859382e+00,-5.401739298770064757e+00
9.420836434236765200e+00,-7.771055118948355656e+00
1.921266995285945800e+00,7.739162238362609969e+00
8.550886748313439867e+00,-6.930726206748396123e+00
2.609742837694182249e+00,-6.397888264122949309e+00
2.563877107276886669e+00,-4.387859102098670583e+00
1.019723299638464198e+01,-6.504128211924458114e+00
2.965899003933519129e+00,9.415123347074056070e+00
9.142825836593855726e+00,-5.869296987603248361e+00
9.755144367484426482e+00,-7.157652040363428725e+00
3.797905205271370210e+00,6.265872321473351825e+00
3.848206936189713545e+00,9.352625970404853106e+00
2.790540704152883578e+00,8.203202872954040714e+00
4.054724611007087809e+00,-6.289663963399509505e+00
4.422387228495757938e+00,-6.580322787581410537e+00
8.675336374658476402e+00,-6.715360157696808052e+00
1.018044544714249255e+01,-6.945382245587241599e+00
3.917644138636585005e+00,8.478311687218873516e+00
3.208276370341678785e+00,8.076074732467786177e+00
1.067178284013212419e+01,-7.299337133455348514e+00
5.099476207545595940e+00,7.987385028840288115e+00
2.745520136733820227e+00,7.159656749269310616e+00
9.471781403883337447e+00,-6.359066874754687682e+00
2.861587412534369435e+00,-5.446642579927089223e+00
9.772504292663489522e+00,-5.356593643009682992e+00
8.841142143858212066e+00,-6.372043622134916596e+00
5.490928374579137738e+00,-5.248666960284786853e+00
7.277229401854500956e+00,-7.727258832058968352e+00
9.680749342456737239e+00,-6.960942114832682215e+00
3.321477282035841583e+00,-7.506577001321680598e+00
3.588343988499640869e+00,-6.940224205034036586e+00
3.064825423108826552e+00,8.005108044778088683e+00
1.178067385490040486e+01,-7.665009611212388663e+00
3.641364676795055377e+00,6.275337338478009563e+00
4.171172484356565846e+00,8.344600998688257221e+00
2.231877113149663749e+00,7.910460026993455074e+00
3.174504352006116026e+00,-6.017037328286609643e+00
3.160915431884915527e+00,6.655614441173679730e+00
2.089772451186465041e+00,8.235236962266634819e+00
2.691542097511867571e+00,-6.142486304006555820e+00
2.831246702924255398e+00,-6.529512295746183526e+00
4.422437171753823115e+00,-3.955395323138207075e+00
3.603133451800013543e+00,-5.109985530987305680e+00
2.419015777999555805e+00,-5.701615006624750848e+00
2.666146670018258558e+00,-5.314377706713352190e+00
3.370083878939305500e+00,8.176364104475686290e+00
3.752216606637309049e+00,-4.184840223017410210e+00
4.008484303578597974e+00,-5.503351054183451829e+00
2.782633196442489520e+00,7.617402898605936556e+00
3.113148919936770564e+00,7.651794114093791954e+00
1.100174071116942187e+01,-9.213120678845896805e+00
3.190883613921506878e+00,-5.125559978255590288e+00
1.589096122774782849e+00,6.616994136140433191e+00
1.850410523199432555e+00,-5.569878966400477971e+00
1.036243342709549609e+01,-8.060123253659448039e+00
3.682263804588392198e+00,7.886012129169116314e+00
9.042989132444485989e+00,-6.996312631093992707e+00
8.324213405976855995e+00,-6.118636610186236169e+00
9.292978818976786570e+00,-7.534442153704886458e+00
1.023506543527666324e+01,-8.365402852649371113e+00
2.632279326730218916e+00,5.827467555483810457e+00
3.711849904834989111e+00,6.799652930982581722e+00
1.045768309373351457e+01,-6.096671665336738322e+00
4.528697087192322890e+00,-4.120136484188991588e+00
9.721485285458941306e+00,-5.666630341991524489e+00
2.401708134336831169e+00,-6.492104625655708006e+00
4.558739385382022391e+00,8.323892364360510498e+00
9.540563582873692994e+00,-5.177526715395753598e+00
1.021228561695262371e+01,-7.082421257208645571e+00
1.041300002586137019e+01,-8.164617842854378083e+00
3.837362014115715425e+00,6.963068946194277409e+00
8.551034046749828477e+00,-8.138005283709812687e+00
3.684891820163595622e+00,-6.829326542264563038e+00
2.838949207251618922e+00,8.164065316633600133e+00
9.048343189193470693e+00,-7.980330508555085522e+00
3.467187202493821729e+00,8.209377001764057269e+00
3.986622756822373326e+00,7.363724828868629224e+00
4.610406717943539512e+00,7.796422539457047662e+00
1.147416240499825690e+01,-6.598926428514079845e+00
4.080915055379381151e+00,8.736007200802156092e+00
2.264095115479246356e+00,-5.617859460294647000e+00
3.185449899207900781e+00,8.388539936852394518e+00
1.054101833557052714e+01,-7.841894822518697517e+00
9.463035008106860602e+00,-8.507527532090501055e+00
2.624262713885023413e+00,-5.086561257451680085e+00
3.500048841726905557e+00,8.394122594152715777e+00
2.769111033213925932e+00,8.082483458397993203e+00
7.863948790542984568e+00,-6.367602635310439574e+00
2.392716128121184838e+00,-6.659420468914571067e+00
9.478034571954701448e+00,-8.266867031868720517e+00
4.608919448849820633e+00,6.647231753676186905e+00
3.964220031318425708e+00,6.563644587686983556e+00
2.828252649121517859e+00,7.993991707385835532e+00
8.379338146136451115e+00,-8.437790001933143103e+00
2.701029654420818993e+00,8.717496660243151396e+00
7.901597263677921035e+00,-5.088811830468599418e+00
3.229059603806030410e+00,-4.953149371306615478e+00
3.923255045014773845e+00,-5.862574882274981469e+00
5.374085489545841199e+00,-6.262209896080361382e+00
3.361484921043947693e+00,6.322205312480552841e+00
8.169674647435607895e+00,-8.378620832247861472e+00
9.746679623449766794e+00,-7.968810415272609582e+00
3.313063458109096970e+00,-5.195458009518145737e+00
7.955769136287695886e+00,-7.835963659658392366e+00
1.727087861848255468e+00,7.797246026306642541e+00
3.982123593996302446e+00,-6.365713365349938258e+00
1.011727027812650803e+01,-5.907810991541949441e+00
7.753759803260639849e+00,-9.240314632620645341e+00
2.473475236126934096e+00,8.994624126221655303e+00
9.120650501691292433e+00,-6.155994705257481492e+00
1.755177748810067717e+00,-6.188873357163137356e+00
5.010070864221993325e+00,8.211549961822125709e+00
9.483741171461444353e+00,-6.660920862177960977e+00
7.182965761155038820e+00,-7.749309254020653626e+00
4.239768053838389505e+00,8.154719479573486751e+00
4.107765366049676459e+00,-4.853557657771756517e+00
9.856411181778579333e+00,-7.236954764480712399e+00
5.943991821569731826e+00,9.258087681347625164e+00
2.573807694091302167e+00,7.460187521245775777e+00
3.005000100793361550e+00,7.450540852090144384e+00
4.277130579049247316e+00,9.004604505079628396e+00
5.018594758005628265e+00,8.659455691614500239e+00
1.015130411646771869e+01,-7.967824790235679799e+00
3.576213625911760285e+00,-4.581737603438933881e+00
4.333700833634670957e+00,-5.347267800511578351e+00
4.853801442213082851e+00,9.535923746939374723e+00
2.241511172576692967e+00,7.726493874076382440e+00
4.863836405862238088e+00,-6.941647412883833468e+00
3.236626346005614163e+00,7.938239341838864149e+00
3.787569920348987651e+00,-5.881285095437876365e+00
1.617767703841570093e+00,6.535583376172997561e+00
3.387205733938421393e+00,-7.778077891441663283e+00
3.696435659404066598e+00,-5.743659963700578075e+00
9.149203360611465996e+00,-7.670589292461076347e+00
1.932350121443976443e+00,5.594402355260605475e+00
3.426593979812034174e+00,9.776559205203232850e+00
2.909374618180116556e+00,-5.397941417869426495e+00
2.960786294719718548e+00,-5.974559710889820074e+00
3.099891379364437149e+00,-6.003451382335167175e+00
1.094713622734582614e+01,-7.798369682258774027e+00
8.275723567489674082e+00,-6.760571217565058078e+00
4.420652933007863439e+00,-6.408346650627783525e+00
4.360166210679496501e+00,8.096962960904088291e+00
3.363639386474933435e+00,8.014579122139824818e+00
8.889985688732895852e+00,-7.916783005379816274e+00
8.062880135122316716e+00,-6.589436340340151688e+00
9.421736295154257590e+00,-7.803281199551896918e+00
9.473915504718473102e+00,-8.438184372318177751e+00
4.027799818628765571e+00,-5.815426660324022556e+00
2.353559246456093046e+00,6.988816565517905310e+00
1.048333479853695849e+01,-7.829953609477618315e+00
3.632641408265263827e+00,-5.491168451235216352e+00
9.525860921735203490e+00,-6.979795803070519611e+00
2.711211282208009443e+00,8.086660803411028553e+00
3.704004874066183728e+00,6.888106222118898891e+00
3.130292265732955048e+00,-5.260544657380918920e+00
